N_A7,N_A8,N_A9,N_A10,N_A11,N_A12,N_A13,N_A14,N_A15,N_A16,N_B7,N_B8,N_B9,N_B10,N_B11,N_B12,N_B13,N_B14,N_B15,N_B16,N_C7,N_C8,N_C9,N_C10,N_C11,N_C12,N_C13,N_C14,N_C15,N_C16,N_D7,N_D8,N_D9,N_D10,N_D11,N_D12,N_D13,N_D14,N_D15,N_D16,N_E7,N_E8,N_E9,N_E10,N_E11,N_E12,N_E13,N_E14,N_E15,N_E16,N_F7,N_F8,N_F9,N_F10,N_F11,N_F12,N_F13,N_F14,N_F15,N_F16,N_G7,N_G8,N_G9,N_G10,N_G11,N_G12,N_G13,N_G14,N_G15,N_G16,N_H7,N_H8,N_H9,N_H10,N_H11,N_H12,N_H13,N_H14,N_H15,N_H16,N_I7,N_I8,N_I9,N_I10,N_I11,N_I12,N_I13,N_I14,N_I15,N_I16,N_J7,N_J8,N_J9,N_J10,N_J11,N_J12,N_J13,N_J14,N_J15,N_J16
1465.420044,1533.97998,1620.380005,1631.920044,1634.800049,1452.23999,1508.099976,1538.599976,1577.199951,1598.300049,1479.060059,1574.319946,1624.680054,1649.280029,1498.040039,1450.26001,1530.099976,1598.699951,1601.859985,1472.060059,1492.099976,1576.76001,1620.26001,1625.23999,1495.119995,1463.040039,1506.079956,1572.900024,1598.439941,1458.119995,1483.140015,1572.079956,1606.640015,1665.859985,1498.160034,1457.060059,1532.880005,1581.140015,1607.780029,1466.920044,1486.880005,1559.599976,1580.839966,1635.540039,1490.040039,1442.23999,1539.619995,1583.660034,1640.900024,1442.719971,1501.23999,1558.359985,1614.439941,1630.300049,1487.079956,1443.180054,1532.400024,1604.439941,1611.5,1449.839966,1481.199951,1544.300049,1598.73999,1648.920044,1494.699951,1440.660034,1553.02002,1610.819946,1629.060059,1440.099976,1492.719971,1536.52002,1593.119995,1617.180054,1479.319946,1437.47998,1556.680054,1593.780029,1633.060059,1442.319946,1499.5,1535.180054,1613.719971,1650.900024,1479.660034,1448.819946,1525.540039,1618.26001,1689.140015,1434.119995,1499.5,1496.699951,1491.680054,1479.920044,1487.540039,1443.97998,1445.660034,1459.660034,1472.180054,1460.540039
1465.780029,1534.540039,1612.819946,1620.939941,1622,1440.819946,1496.859985,1529.26001,1559.920044,1582.459961,1469.319946,1566.73999,1612.920044,1647.380005,1490.02002,1436.5,1519.540039,1580.680054,1594.400024,1454.880005,1471.339966,1559.140015,1608.47998,1616.280029,1489.52002,1454.140015,1517.339966,1557.359985,1588.140015,1458.900024,1483.420044,1558.880005,1581.920044,1645.26001,1479.079956,1445.219971,1516.540039,1583.920044,1600.140015,1454.52002,1477.439941,1556.119995,1567.839966,1625.319946,1488.280029,1421.339966,1525.640015,1568.319946,1624.26001,1441.579956,1479.560059,1547.439941,1599.73999,1610.920044,1476.920044,1422.380005,1527.900024,1600.939941,1604.060059,1434.219971,1475.380005,1525.040039,1584.339966,1639.660034,1475.920044,1421.119995,1533.699951,1588,1613.339966,1433.380005,1485.420044,1525.560059,1601.02002,1601.040039,1474,1422.180054,1542.900024,1584.780029,1630.280029,1429.26001,1489.73999,1527.719971,1591.02002,1649.699951,1472.900024,1449.420044,1510.5,1595.880005,1673.140015,1425.680054,1494.660034,1486.319946,1480.219971,1468.780029,1466.780029,1452.160034,1442.439941,1444.060059,1466.300049,1446.439941
1457.400024,1511.180054,1585.939941,1596.400024,1616.459961,1428.579956,1476.959961,1510.97998,1546.680054,1573.380005,1464.76001,1545.719971,1589.47998,1631.47998,1468.599976,1434.02002,1504.599976,1570.800049,1586.060059,1442.459961,1471.060059,1546.060059,1601.119995,1605,1476.97998,1441.780029,1494.400024,1542.52002,1586.26001,1442.23999,1459.619995,1545.599976,1578.959961,1613.52002,1479.359985,1445.540039,1508.819946,1565.319946,1595.459961,1450.060059,1468.76001,1533.040039,1556.52002,1615.660034,1472.900024,1431.579956,1522.959961,1554.800049,1606.219971,1419.959961,1467.140015,1539.660034,1577.900024,1607.380005,1472.079956,1419.719971,1513.880005,1581.859985,1588.160034,1426.819946,1467.5,1509.300049,1580.640015,1624.160034,1468.73999,1415.060059,1512.359985,1576.180054,1614.140015,1420.599976,1470.23999,1521.380005,1585.939941,1594.52002,1471.76001,1413.180054,1518.939941,1578,1605.540039,1417.02002,1466.579956,1521.540039,1589.660034,1629.079956,1459.180054,1429.099976,1499.599976,1585.579956,1651.939941,1415.300049,1481.699951,1469.359985,1464.73999,1456.180054,1459.180054,1425.219971,1428.439941,1423.880005,1454.579956,1431.880005
1443.5,1504.619995,1591.819946,1596.160034,1611.76001,1420.119995,1463.23999,1505.819946,1540.619995,1570.73999,1462.560059,1538.920044,1592.819946,1613.819946,1471.619995,1431.439941,1489.719971,1565.099976,1574.420044,1444.199951,1452.719971,1541.579956,1583.819946,1599.280029,1465.040039,1438.199951,1501.060059,1543.619995,1579.280029,1437.140015,1451.400024,1536.800049,1583.199951,1626.73999,1473,1429.52002,1504.939941,1554.660034,1575.579956,1439.439941,1465.859985,1530.339966,1566.699951,1602.97998,1468.920044,1410.199951,1509.780029,1554.099976,1614.400024,1412.540039,1455.459961,1532.439941,1569.73999,1593.540039,1465.359985,1408.459961,1513.52002,1591.5,1593.699951,1417.540039,1471.459961,1512.140015,1572.359985,1623.219971,1467.699951,1404.5,1516.73999,1576.319946,1601.579956,1418.939941,1462.339966,1506.560059,1581.339966,1595.459961,1462.920044,1409.540039,1534.52002,1574.719971,1594.300049,1414.719971,1470.839966,1508.640015,1579.160034,1617.219971,1452.780029,1420.280029,1493.959961,1572.880005,1659.800049,1410.680054,1471.73999,1477.380005,1464.219971,1453.52002,1460.420044,1420.579956,1421.959961,1420.859985,1436.939941,1427.02002
1429.880005,1501.800049,1579.5,1588.76001,1596.680054,1412.140015,1460.560059,1498.859985,1534.180054,1567.5,1448.900024,1536.079956,1577.880005,1604.47998,1464.219971,1426.180054,1491.02002,1545.5,1563.23999,1429.719971,1439.939941,1539.26001,1575.73999,1587.219971,1456.780029,1427.76001,1482.619995,1536,1571.199951,1427.099976,1453.859985,1526.180054,1573.699951,1628,1459.76001,1419,1484.619995,1542.02002,1568.540039,1435.579956,1449.660034,1526.880005,1557.560059,1596.699951,1455.359985,1399.959961,1507.040039,1545.5,1598.540039,1409,1454.660034,1522.23999,1561.459961,1591.719971,1456.079956,1392.900024,1498.199951,1577.040039,1581.699951,1411.300049,1452.459961,1500.540039,1570.97998,1617.099976,1461.5,1399.5,1504.900024,1566.839966,1588.380005,1404.079956,1453.319946,1505.359985,1568.540039,1579.780029,1455.119995,1396.23999,1519.880005,1555.47998,1590.199951,1407.819946,1457.52002,1497.540039,1571.579956,1600.76001,1447.819946,1407.680054,1490.099976,1565.819946,1639.76001,1398.339966,1464.719971,1452.859985,1452.599976,1454.199951,1446.859985,1416.73999,1408.140015,1413.959961,1433.76001,1418.880005
1424.959961,1504.939941,1573.420044,1583.900024,1593.76001,1408.839966,1452.839966,1491.439941,1520.119995,1547.839966,1434.339966,1531.699951,1574.680054,1606.859985,1450.560059,1413.140015,1473.619995,1546.439941,1562.719971,1413.040039,1440.579956,1528.199951,1578.819946,1579.5,1447.660034,1409.380005,1492.060059,1525.47998,1555.540039,1408.099976,1441.97998,1524.579956,1556.180054,1597.040039,1440.900024,1415,1486.079956,1531.400024,1563.939941,1421.160034,1439.800049,1506.359985,1549.459961,1585.73999,1447.939941,1402.699951,1473.859985,1531.640015,1592.439941,1401.900024,1452.47998,1520.819946,1565.079956,1583.160034,1446.040039,1392.199951,1495.599976,1564.719971,1575.359985,1402.939941,1453.959961,1493.859985,1551.040039,1608.52002,1452.280029,1396.699951,1489.339966,1557.339966,1575.859985,1397.97998,1443.52002,1497.680054,1568.579956,1567.439941,1445.300049,1389.660034,1507.040039,1552.579956,1584.339966,1388.119995,1453.5,1494.959961,1564.459961,1595.02002,1447.579956,1402.680054,1479.920044,1560.859985,1633.47998,1387.800049,1451.420044,1455.560059,1450.97998,1432.839966,1441.880005,1405.719971,1398.400024,1403.02002,1428.680054,1418.859985
1421.52002,1483.099976,1566.119995,1576.680054,1583.900024,1392.560059,1444.23999,1476.800049,1513.359985,1543.339966,1424.119995,1512.560059,1565.140015,1594.859985,1443.939941,1409.73999,1468.839966,1535.040039,1550.420044,1406.319946,1431.119995,1511.819946,1562.540039,1571.400024,1445.97998,1402.920044,1460.800049,1511.680054,1543.420044,1403.339966,1436.76001,1507.26001,1552.400024,1597.560059,1438.459961,1396.560059,1471.920044,1533.97998,1553.619995,1408.560059,1431.699951,1509.699951,1530.839966,1588.180054,1441.76001,1393.97998,1482.5,1535.160034,1573.920044,1391.300049,1436.719971,1511.319946,1548.959961,1573.060059,1441.199951,1376.939941,1479.800049,1555.140015,1556,1392.060059,1428.699951,1475.859985,1561.040039,1593.23999,1443.420044,1382.359985,1487.800049,1535.060059,1569.900024,1391.5,1434.959961,1497.26001,1549.380005,1567.819946,1441.800049,1370.699951,1500.439941,1539.73999,1575.180054,1385.76001,1445.959961,1482.140015,1552.699951,1598.560059,1433.180054,1386.859985,1466.900024,1539.23999,1621.339966,1392.859985,1448.219971,1447.73999,1443.420044,1432.52002,1434.660034,1390.180054,1390.819946,1401.900024,1415.319946,1402.420044
1417.699951,1483.160034,1557.839966,1576.780029,1574.640015,1395.02002,1441.540039,1473.119995,1508.900024,1540.819946,1423.839966,1517.97998,1567.47998,1585.680054,1438.02002,1397.819946,1454.819946,1522.5,1544.540039,1400.280029,1421.540039,1516.119995,1561.959961,1569.839966,1438.599976,1399.959961,1452,1506.219971,1537.939941,1402.699951,1428.560059,1504.319946,1545.47998,1594.680054,1425.319946,1395.02002,1470.23999,1525.699951,1546.900024,1403.420044,1428.400024,1501.099976,1518.819946,1574.920044,1439.119995,1385.599976,1484.459961,1523.180054,1576.76001,1392.02002,1430.959961,1491.400024,1542.73999,1556.459961,1421.099976,1375.02002,1472.599976,1549.579956,1555.26001,1389.800049,1430.97998,1479.920044,1546.76001,1578.040039,1423.619995,1368.560059,1481.359985,1534.800049,1568.300049,1379.839966,1426.579956,1472.199951,1545.420044,1552.579956,1430.699951,1377.160034,1486.47998,1532.079956,1563.920044,1378.119995,1438.920044,1473.160034,1545.73999,1585.199951,1425.060059,1381.939941,1467.579956,1542.939941,1615.73999,1379.219971,1437.079956,1439.339966,1426.920044,1430,1423.699951,1379.719971,1384.819946,1388.040039,1410.47998,1391.920044
1410,1462.699951,1557.5,1562.880005,1564.339966,1387.619995,1426.060059,1455.160034,1515.140015,1528.420044,1416.400024,1512.5,1537.76001,1585.680054,1432.099976,1392.439941,1456.099976,1522.880005,1536.099976,1394.939941,1417.959961,1506.23999,1544.280029,1559.939941,1423.280029,1386.079956,1457.280029,1491.959961,1529.560059,1394.300049,1427.079956,1506,1528.359985,1587.900024,1421.219971,1387.920044,1455.699951,1517.160034,1535.160034,1394.73999,1421.900024,1486.859985,1512.680054,1571.119995,1427.699951,1377.420044,1473.619995,1509.26001,1561.97998,1375.079956,1424.02002,1488.660034,1528.280029,1555.839966,1424.119995,1375.839966,1474.560059,1542.579956,1535.73999,1380.160034,1419.26001,1467.439941,1535.439941,1584.73999,1417.459961,1365.939941,1479.579956,1530.339966,1553.23999,1380.140015,1418.640015,1471.420044,1539.900024,1555.699951,1413.040039,1369.920044,1478.719971,1533.800049,1559.160034,1374.900024,1429.180054,1465.619995,1542.880005,1578.219971,1413.359985,1373.040039,1456.920044,1540.23999,1618.02002,1363.26001,1433.780029,1435.780029,1420.160034,1407.219971,1408.819946,1382.160034,1379.02002,1386.880005,1391.420044,1390.119995
1403.160034,1459.939941,1543.76001,1570.73999,1564.560059,1382.079956,1427.640015,1462.140015,1498.780029,1525.859985,1411.359985,1505.319946,1550.26001,1579.660034,1436.099976,1385.47998,1462.719971,1513.52002,1538.819946,1384.180054,1412.099976,1514.579956,1547.26001,1547.199951,1425.859985,1387.040039,1446.439941,1498.880005,1520.52002,1394.900024,1413.660034,1502.719971,1528.880005,1581.5,1426.939941,1391.380005,1460.719971,1511.47998,1537.599976,1396.439941,1423.699951,1492,1513.380005,1568.099976,1437.719971,1381.800049,1460.920044,1516.839966,1576.800049,1380.680054,1430.47998,1495.959961,1540.73999,1546.359985,1412.380005,1373.099976,1464.780029,1539.719971,1550.859985,1375.699951,1412.400024,1463.699951,1534.099976,1576.959961,1430.859985,1364.699951,1471.640015,1516.579956,1550.040039,1375.079956,1423,1472.47998,1529.339966,1547.900024,1416.079956,1366.780029,1495.439941,1524.280029,1546.880005,1378.780029,1428.579956,1469.819946,1546.76001,1573.280029,1418.800049,1368.859985,1458.26001,1532.160034,1629.02002,1366.119995,1437.219971,1420.52002,1425.380005,1405.160034,1405.23999,1390.579956,1378.079956,1383.23999,1403.420044,1389.699951
1401.900024,1470.339966,1547.839966,1545.97998,1552.180054,1379.23999,1430.560059,1459.5,1492.97998,1525.47998,1405.339966,1492.359985,1545.859985,1565.859985,1427.439941,1370.599976,1448.719971,1514.26001,1531.400024,1398.400024,1406.640015,1494.119995,1539.97998,1543.640015,1411.579956,1379.420044,1446.060059,1490.880005,1510.040039,1387.920044,1417.900024,1498.959961,1533.560059,1574,1414.699951,1381.060059,1444.73999,1503.97998,1525.819946,1393.199951,1411.02002,1472.119995,1508.52002,1556.23999,1424.119995,1369.119995,1455.97998,1508.160034,1556.640015,1376.660034,1420.660034,1473.300049,1525.880005,1547.119995,1415.180054,1356.52002,1457.380005,1536.359985,1539.140015,1367.640015,1412.939941,1462.160034,1523.359985,1568.52002,1423.800049,1352.880005,1469.97998,1524.02002,1547.560059,1369.880005,1414.079956,1463.300049,1535.439941,1540.140015,1419.900024,1354.380005,1477.859985,1518.839966,1550.420044,1363.280029,1415.319946,1462.079956,1539.420044,1566.180054,1410.280029,1372.459961,1441.040039,1529.339966,1607.26001,1352.160034,1421.599976,1421.780029,1404.140015,1394.23999,1397.560059,1380.380005,1374.780029,1374.939941,1403.23999,1387.719971
1390.660034,1449.579956,1526.719971,1542.079956,1552.180054,1368.079956,1413.339966,1446.839966,1491.920044,1507.920044,1390.339966,1493.400024,1540.5,1551.660034,1419.140015,1360.180054,1440.719971,1496.420044,1511.219971,1377.099976,1395.800049,1480.819946,1529.619995,1536.380005,1401.040039,1370.819946,1427.900024,1481.060059,1527.880005,1373.180054,1398,1472.939941,1523.540039,1559.839966,1402.660034,1371.579956,1440.02002,1493.880005,1524.680054,1376.199951,1404.380005,1469.380005,1501.76001,1542.439941,1409.76001,1360.439941,1459.560059,1501.040039,1555.859985,1358.26001,1400.5,1473.859985,1528.26001,1530.359985,1409.339966,1351.719971,1444.640015,1521.060059,1518.319946,1356.180054,1404.939941,1454.160034,1510.47998,1559.660034,1398.26001,1350.52002,1448.420044,1508.52002,1537.5,1354.02002,1398.900024,1460.079956,1517.040039,1535,1398.76001,1350.160034,1475.02002,1502.660034,1535.699951,1363.319946,1411.359985,1448.359985,1512.920044,1555.97998,1393.439941,1357.180054,1443.560059,1517.839966,1604.140015,1350.140015,1414.199951,1412.359985,1403.439941,1388.680054,1388.5,1361,1359.439941,1367.119995,1391.959961,1375.180054
1381.819946,1435.959961,1525.619995,1525.959961,1541.140015,1359.380005,1394.319946,1430.5,1476.060059,1502.780029,1391.199951,1482.160034,1528.97998,1561.839966,1409.339966,1359.5,1426.47998,1492.76001,1501.97998,1369.5,1393.359985,1481.359985,1525.579956,1542.060059,1397.76001,1362.420044,1420.939941,1466.26001,1510.900024,1360.560059,1400.5,1476.619995,1505.540039,1551.819946,1395.939941,1361.140015,1437.819946,1489.660034,1513.939941,1369.199951,1395.040039,1463.680054,1496.099976,1545.459961,1401.300049,1346.119995,1452.540039,1489.52002,1535.160034,1353.819946,1403,1466.780029,1517.5,1541.459961,1398.140015,1342.959961,1454.040039,1525.699951,1519.300049,1358.640015,1401.140015,1441.660034,1507,1549.619995,1399.780029,1339.300049,1439.380005,1503.300049,1533.040039,1353.160034,1394.339966,1439,1505.199951,1533.939941,1394.859985,1337.900024,1457.359985,1504.180054,1532.459961,1343.859985,1395.819946,1445.97998,1510.140015,1547.579956,1394.339966,1351.880005,1434.359985,1510.73999,1572.699951,1334.060059,1404.280029,1403.160034,1391.199951,1384.26001,1386.26001,1352.339966,1348.599976,1358.619995,1384.939941,1364.859985
1378.839966,1441.599976,1518.380005,1527.099976,1544.300049,1358.199951,1405.800049,1447.780029,1477.180054,1496.300049,1378.640015,1476.640015,1518.359985,1546.52002,1391.040039,1353.400024,1427.439941,1491.52002,1508.699951,1356.300049,1390,1474.180054,1514.719971,1531.939941,1398.26001,1354.780029,1417.719971,1464.060059,1507.040039,1364.73999,1398.76001,1473.719971,1500.920044,1544.76001,1398.880005,1355.040039,1424.26001,1493.380005,1509.040039,1368.47998,1391.119995,1452.380005,1477.439941,1533.079956,1399.199951,1345.52002,1435.319946,1480.140015,1538.640015,1347.97998,1381.660034,1466.280029,1509.140015,1526.140015,1400.839966,1333.859985,1437.939941,1514.099976,1521.819946,1340.300049,1405.26001,1434.380005,1496,1548.640015,1391,1333.099976,1444.660034,1490.300049,1542.73999,1345,1387.660034,1438.339966,1502.140015,1517.839966,1386.839966,1331.02002,1457.579956,1503.5,1530.099976,1333.819946,1401.780029,1440.339966,1503.319946,1538.400024,1384.719971,1352.900024,1434.040039,1510.819946,1576.439941,1345.319946,1402.420044,1404.26001,1392.819946,1380.26001,1383.880005,1353.560059,1347.420044,1354.5,1376.900024,1366.97998
1367.199951,1434.819946,1508.579956,1515.560059,1530.47998,1354.180054,1393.079956,1433.599976,1464.800049,1490.719971,1374.219971,1467.579956,1524.26001,1538.920044,1397.180054,1355.060059,1418.339966,1481.26001,1503.73999,1359.599976,1364.900024,1468.52002,1509.619995,1516.459961,1390.52002,1355.380005,1419.199951,1464.199951,1497.959961,1358.339966,1384.459961,1465.300049,1495.76001,1545.280029,1394.199951,1355.140015,1425.339966,1483.219971,1512.780029,1357,1382.599976,1453.420044,1484.180054,1536.359985,1390.560059,1339.119995,1432.819946,1479.040039,1525.319946,1340.939941,1383.02002,1461.219971,1506.199951,1514.699951,1389.52002,1338.560059,1433.73999,1508.959961,1512.800049,1346.47998,1388.76001,1431.199951,1497.73999,1541.26001,1387.119995,1330.47998,1439.420044,1496.780029,1527.359985,1341.920044,1382.699951,1428.640015,1497.52002,1511.619995,1376.579956,1336.060059,1458.76001,1485.859985,1530.099976,1331.660034,1394.839966,1430.040039,1506.119995,1541.300049,1374.540039,1342.540039,1411.23999,1495.180054,1585.119995,1327.640015,1398.119995,1386.439941,1377.73999,1376.959961,1368.859985,1349.339966,1352.040039,1345.599976,1370.339966,1357.579956
1349.819946,1420.280029,1505,1516.439941,1517.52002,1343.939941,1389.719971,1422.599976,1462.140015,1485.959961,1368.560059,1454.02002,1511,1542.579956,1385.819946,1347.680054,1404.400024,1475.26001,1491.26001,1353.079956,1375.660034,1460.060059,1502.900024,1502.719971,1389.459961,1344.280029,1405.160034,1454.400024,1479.800049,1347.939941,1375.599976,1446.579956,1482.880005,1530.439941,1388.099976,1336.619995,1413.540039,1465.640015,1506.420044,1353.47998,1366.140015,1453.47998,1466.839966,1515.040039,1383.040039,1327.819946,1436.459961,1470.140015,1528.23999,1331.280029,1373.079956,1455.660034,1489.5,1517.719971,1380.959961,1325.719971,1421.920044,1507.800049,1501.300049,1336.459961,1382.060059,1429.719971,1491.079956,1537.680054,1376.76001,1332.680054,1429.160034,1492.920044,1516.52002,1329.140015,1374.219971,1418.180054,1487.97998,1513.119995,1374.140015,1326.040039,1444.060059,1489.359985,1518.26001,1338.420044,1389.339966,1427.02002,1487.579956,1526.920044,1369.699951,1329.180054,1415.380005,1491.380005,1571.76001,1326.459961,1386.180054,1374.660034,1378.26001,1369.300049,1367.699951,1335.199951,1349.02002,1345.719971,1359.23999,1350.02002
1350.619995,1416.839966,1501.640015,1510.319946,1518.300049,1338.619995,1385.880005,1412.73999,1454.26001,1477.099976,1364.52002,1454.26001,1499.97998,1539.02002,1382.800049,1345.300049,1407.599976,1469.23999,1489.599976,1349.5,1368.52002,1453.680054,1497.640015,1505.02002,1378.02002,1339.540039,1397.219971,1449.119995,1473.579956,1339.560059,1369.719971,1454.619995,1484.26001,1534.800049,1380.52002,1336.680054,1411.47998,1460.47998,1498.47998,1346.140015,1379.660034,1444.339966,1463.459961,1518.300049,1381,1323.420044,1430.619995,1462.97998,1526.140015,1325.23999,1375.660034,1447.560059,1484.680054,1524.459961,1373.47998,1325.400024,1428.76001,1495.800049,1498.780029,1338.560059,1373.579956,1420.619995,1485.5,1527.439941,1372.699951,1321.339966,1424.800049,1486.699951,1509.359985,1323.060059,1371.040039,1431.839966,1493.5,1497.5,1374.819946,1319.880005,1441.23999,1491.880005,1515.680054,1326.959961,1386.599976,1416.160034,1495.119995,1523.579956,1367.579956,1332.040039,1412.780029,1488.300049,1566.119995,1319.459961,1383.439941,1376.319946,1372.680054,1367.079956,1371.439941,1333.859985,1334.640015,1341,1351.339966,1348.339966
