F_A1,F_A2,F_A3,F_A4,F_A5,F_A7,F_A8,F_A9,F_A10,F_A11,F_B1,F_B2,F_B3,F_B4,F_B5,F_B7,F_B8,F_B9,F_B10,F_B11,F_C1,F_C2,F_C3,F_C4,F_C5,F_C7,F_C8,F_C9,F_C10,F_C11,F_D1,F_D2,F_D3,F_D4,F_D5,F_D7,F_D8,F_D9,F_D10,F_D11,F_E1,F_E2,F_E3,F_E4,F_E5,F_E7,F_E8,F_E9,F_E10,F_F1,F_F2,F_F3,F_F4,F_F5,F_F7,F_F8,F_F9,F_F10,F_F11,F_G1,F_G2,F_G3,F_G4,F_G5,F_G7,F_G8,F_G9,F_G10,F_G11,F_H1,F_H2,F_H3,F_H4,F_H5,F_H7,F_H8,F_H9,F_H10,F_H11,F_I1,F_I2,F_I3,F_I4,F_I5,F_I7,F_I8,F_I9,F_I10,F_I11,F_J1,F_J2,F_J3,F_J4,F_J5,F_J7,F_J8,F_J9,F_J10,F_J11
4691.859863,4702.419922,4901.640137,4868.379883,4917.759766,4721.939941,5004.819824,5055.439941,4677.120117,4726,4933.200195,5419.52002,8399.160156,9069.519531,11000.91992,7884.240234,4488.220215,3443.26001,3113.959961,3848.699951,4903.240234,5412.339844,6241.839844,7235.160156,8143.819824,3346.560059,2121.97998,2246.02002,1976.920044,1880.339966,4517.040039,4810.339844,4529.52002,4695.759766,4765.140137,1373.439941,1264.23999,1247.780029,1241.579956,1222.680054,4431.02002,4690.47998,4774.799805,5079.899902,5219.759766,1591.579956,1368.719971,1315.439941,1401.380005,5276.040039,7010.02002,10250.33984,12783.2002,14571.40039,2594.300049,11270.28027,10263.17969,10388.16016,13157.09961,4464.240234,4537.220215,4680.339844,4749.240234,4844.620117,4006,4141.060059,4271.740234,4187.080078,4029.899902,4948.560059,6432.220215,7831.180176,9171.719727,9474.580078,9447.339844,6929.399902,7744.259766,7435.580078,7338.839844,4723.120117,5872.939941,5736.259766,6602.919922,7492.560059,10143.91992,6818.5,6530.220215,6575.160156,6562.620117,4553.580078,4576.720215,4645.600098,4755.580078,4883.02002,3482.919922,3887.919922,3464.52002,3510.459961,3502.800049
4464.859863,4531.279785,4708.319824,4658.839844,4701.620117,4529.819824,4822.180176,4869.240234,4526.259766,4548.160156,4732.47998,5212.97998,8174.899902,8873.480469,10853.28027,7760.160156,4420.200195,3390.060059,3048.159912,3777.800049,4707.540039,5208.52002,6055.620117,7075.560059,7915.700195,3311.419922,2084.459961,2216.100098,1949.26001,1848.959961,4316.5,4611.52002,4340.600098,4513.419922,4579.180176,1346.02002,1248.579956,1226.880005,1225.219971,1202.880005,4238.97998,4505.299805,4576.399902,4882.919922,5023.240234,1575.880005,1352.959961,1294.339966,1377.52002,5105.379883,6801.560059,10027.12012,12539.62012,14333.91992,2564.360107,11121.66016,10103.75977,10229.82031,12986.98047,4274.359863,4357.799805,4482.600098,4581.240234,4666.180176,3871.080078,3984.399902,4146.580078,4068.600098,3931.379883,4728.660156,6228.419922,7627.439941,9000.179688,9309.219727,9308.379883,6779.779785,7620.439941,7305.459961,7232.600098,4529.879883,5677.200195,5514.540039,6403.919922,7297.040039,9972.780273,6689.759766,6356.580078,6412.839844,6432.060059,4332.939941,4368.600098,4460.299805,4548.220215,4677.899902,3361.659912,3761.300049,3306.659912,3397.580078,3385.159912
4298.819824,4335.040039,4496.680176,4465.200195,4513.240234,4354.200195,4620.580078,4683.47998,4359.819824,4372.47998,4537.819824,5021.259766,7989.839844,8632.139648,10671.25977,7618.5,4299.879883,3328.23999,3003.080078,3711.600098,4516.200195,5014.339844,5901.040039,6906.919922,7732.680176,3251.179932,2040.819946,2169.23999,1919.560059,1810.680054,4146.560059,4447.560059,4146.839844,4336.779785,4386.100098,1318.319946,1215.23999,1195.619995,1208.73999,1195.459961,4067.26001,4338.100098,4428.399902,4699.47998,4854.879883,1547.859985,1338.52002,1278.939941,1367.040039,4937.580078,6632.47998,9854.55957,12410.33984,14165.78027,2552.300049,10970.59961,9984.94043,10075.09961,12851.05957,4100.200195,4161.879883,4322.060059,4355.600098,4485.839844,3760.340088,3877.540039,4008.120117,3931.199951,3799.080078,4526.859863,6007.819824,7434.220215,8762.480469,9124.299805,9191.980469,6690.339844,7500.160156,7187.720215,7071.459961,4339.47998,5487.799805,5333.279785,6220.640137,7093.879883,9860.480469,6578.279785,6253.100098,6312.279785,6297.779785,4166.759766,4185.620117,4280.580078,4400.859863,4496.939941,3228.5,3650.139893,3211.280029,3290.560059,3270.179932
4129.540039,4168.740234,4320.660156,4307.620117,4351.540039,4247.319824,4484.680176,4549.100098,4254.220215,4261.939941,4355.600098,4873.859863,7851.939941,8510.179688,10545.40039,7589.819824,4252.580078,3282.560059,2955.76001,3675.639893,4357.580078,4835.819824,5723.02002,6731.540039,7597.819824,3218.439941,2017.02002,2152.899902,1897.459961,1802.380005,3963.199951,4278.859863,4009.060059,4183.100098,4255.379883,1306.699951,1202.939941,1188.839966,1189.420044,1176.859985,3912.719971,4207.799805,4265.120117,4561.439941,4677.899902,1542.199951,1327,1268.76001,1353.199951,4780.879883,6507.140137,9670.459961,12234.17969,14024,2532.300049,10883.82031,9903.360352,10042.71973,12785.16016,3936.76001,4001.340088,4161.439941,4218.140137,4349.140137,3664.320068,3780.899902,3924.620117,3858.120117,3714.639893,4371.52002,5840.439941,7291.879883,8624.339844,8929.679688,9145.419922,6595.560059,7404.879883,7129.399902,7029.720215,4191.339844,5342.439941,5198.680176,6071.339844,6976.299805,9755.719727,6465.040039,6149.279785,6223.459961,6229.580078,4018,4013,4129.160156,4260.620117,4356.240234,3140.26001,3543.179932,3127.840088,3180.100098,3198.080078
3954.560059,3989.879883,4179.259766,4155.959961,4165.52002,4108.47998,4310.879883,4399.240234,4109.720215,4098.959961,4206.799805,4693.540039,7672.060059,8360.299805,10353.37988,7477.859863,4166.97998,3227.659912,2917.340088,3615.47998,4201.580078,4699.779785,5549.47998,6557.540039,7459.240234,3178.879883,1974.359985,2140,1871.23999,1781.660034,3807.600098,4133.419922,3854.800049,4034.040039,4101.700195,1286.800049,1186.359985,1172.579956,1176.359985,1158.719971,3762.419922,4066.879883,4127.160156,4404.660156,4557.899902,1538.380005,1305.560059,1264.040039,1341.140015,4629,6332.839844,9562.700195,12069.08008,13861.09961,2518.600098,10755.75977,9757.679688,9902.55957,12699.91992,3781.679932,3842.719971,3985.600098,4075.820068,4154.540039,3580.060059,3696.52002,3825.560059,3744.76001,3619.699951,4227.720215,5708.299805,7121.279785,8475.05957,8822.120117,8979.919922,6484.319824,7294.299805,7026.319824,6907.939941,4034.5,5190.299805,5015.640137,5904.240234,6789.779785,9664.580078,6371.359863,6077.259766,6123.959961,6116.839844,3838.52002,3844.459961,3970.76001,4103.080078,4183.540039,3066.959961,3435.219971,3013.179932,3094.419922,3082.459961
3810.580078,3858.879883,4025.120117,4001.399902,4035.76001,3970.620117,4167.919922,4261.600098,4003.040039,3982.5,4078.179932,4583.720215,7552.680176,8201.040039,10223.5,7417.839844,4087.76001,3174.639893,2876.699951,3566.379883,4055.620117,4562.259766,5425.040039,6407.060059,7268.740234,3150.320068,1954.920044,2107.47998,1851.52002,1760.900024,3686.419922,4000.379883,3713.459961,3916.419922,3967.780029,1269.180054,1177.959961,1160.359985,1160.420044,1144.640015,3621.719971,3903.459961,3954.560059,4279.240234,4400.640137,1511.599976,1293.680054,1252.380005,1325.219971,4500.640137,6218.700195,9388.259766,11965.44043,13723.16016,2493.080078,10684.09961,9677.620117,9801.240234,12584.12012,3658.73999,3691.959961,3861.800049,3913.899902,4018.639893,3479.600098,3604.719971,3720.580078,3656.47998,3522.23999,4070.26001,5569.959961,6972.660156,8325.099609,8643.240234,8922.280273,6434.060059,7231.220215,6906.640137,6831.540039,3898.820068,5056.160156,4881.339844,5734.919922,6664.319824,9568.400391,6288.779785,5970.259766,6028.379883,6056.720215,3715.26001,3736.47998,3830.399902,3921.580078,4033.340088,2977.219971,3374.219971,2931.5,3016.840088,2976.419922
3653.439941,3684.5,3891.219971,3855.820068,3888.699951,3843.300049,4017.379883,4110.540039,3832.139893,3859.719971,3931.620117,4403.799805,7392.180176,8011.259766,10067.28027,7290.120117,4018.300049,3145.040039,2829.800049,3511.800049,3896.060059,4419.759766,5284.620117,6315.399902,7151.819824,3112.02002,1932.780029,2081.959961,1833.680054,1743.02002,3541.919922,3839.360107,3587,3763.860107,3846.959961,1247.880005,1154.97998,1141.319946,1149.780029,1122.619995,3463.879883,3768.179932,3839.340088,4148.060059,4259.47998,1506.119995,1292.160034,1221.280029,1315.319946,4349.540039,6039.120117,9226.780273,11796.54004,13586.91992,2494.679932,10558.5,9540.980469,9682.459961,12455.5,3504.639893,3565.780029,3712.820068,3777.699951,3890.5,3385.76001,3527.379883,3627.600098,3577.100098,3442.47998,3918.139893,5384.080078,6840.540039,8160.47998,8517.160156,8814.05957,6301.660156,7140.5,6825.959961,6706.220215,3737.320068,4873.02002,4719.919922,5609.97998,6478.160156,9467.540039,6187.120117,5860.399902,5963.859863,5937.180176,3560.139893,3574.959961,3663.399902,3788.47998,3902.600098,2871.179932,3269.100098,2856.199951,2912.879883,2903.52002
3508.080078,3551.540039,3752.73999,3702.179932,3754.26001,3708.219971,3879.300049,3981.320068,3721.300049,3758.699951,3783.52002,4302.740234,7227.200195,7872.359863,9925.980469,7210.680176,3945.959961,3095.719971,2793.040039,3459.040039,3746.719971,4259.379883,5112.859863,6110.160156,6993.060059,3068.860107,1887.439941,2048.399902,1816.660034,1711.900024,3403.73999,3705.860107,3439.639893,3631.600098,3714.47998,1230.099976,1143.52002,1124.640015,1128.599976,1105.719971,3345.060059,3628.26001,3699.320068,4006.120117,4141.279785,1491.199951,1266.939941,1220.040039,1304.02002,4225.299805,5939.660156,9122.980469,11675.16016,13431.71973,2489.820068,10434.67969,9442.360352,9597.799805,12343.78027,3381.5,3441.840088,3585.02002,3651.399902,3760.52002,3292.919922,3409.300049,3546.959961,3486.76001,3352.459961,3781.820068,5264.879883,6672.160156,8011.259766,8364.480469,8706.519531,6236.600098,6993.919922,6740.259766,6636.879883,3589.379883,4721.839844,4576.560059,5471.040039,6344.959961,9347.099609,6091.240234,5766.640137,5809.160156,5849.220215,3418.76001,3457.780029,3539.080078,3674.080078,3756.820068,2805.159912,3170.52002,2760.47998,2825.679932,2824.919922
3395.26001,3453.97998,3630.02002,3584.340088,3628.820068,3609.459961,3770.600098,3877.699951,3633.139893,3637.939941,3659.560059,4183.140137,7154.040039,7752.5,9816.679688,7155.339844,3908.439941,3043.5,2774.26001,3412.939941,3638.73999,4150.180176,5007.47998,6031.52002,6869.180176,3034.219971,1861.439941,2045.180054,1789.959961,1689.959961,3274.100098,3606.060059,3341.620117,3514.820068,3603.320068,1201.959961,1123.400024,1106.699951,1110.920044,1100.079956,3246.040039,3511.580078,3595.600098,3898.899902,4036.159912,1482.339966,1265.099976,1200.359985,1293.060059,4106.060059,5818.939941,9063.379883,11565.54004,13323.74023,2482.580078,10443.45996,9414,9558.219727,12303.54004,3256.419922,3319.76001,3476.179932,3544.300049,3639.23999,3245.120117,3361.179932,3491.439941,3413.699951,3268.699951,3684.02002,5147.040039,6608.859863,7928.560059,8244.44043,8671.200195,6174.799805,6958.799805,6682.419922,6582.839844,3467.679932,4642.959961,4499.240234,5350.279785,6244.339844,9308.919922,6048.47998,5699.459961,5757.680176,5820.759766,3301.02002,3351.959961,3422.459961,3538.800049,3661.800049,2715.600098,3115.419922,2698.23999,2758.800049,2734.879883
3270.939941,3304.780029,3508.26001,3470.419922,3493.76001,3491.860107,3640.340088,3746.080078,3519.580078,3548.459961,3530.060059,4049.199951,7023.040039,7642.720215,9671.820313,7046.97998,3841,3007.100098,2725.139893,3382.840088,3508.320068,4012.47998,4860.959961,5854.02002,6726.439941,3008.540039,1842.400024,2009.219971,1783.839966,1685.939941,3147.820068,3475.280029,3207.76001,3386.899902,3461.02002,1192,1114.959961,1099.579956,1099.73999,1084.939941,3109.97998,3401.02002,3488.620117,3761.919922,3906.639893,1460.119995,1247.73999,1197.699951,1285.959961,3975.179932,5687.299805,8876.259766,11399.2998,13170.44043,2443.76001,10301.09961,9299.219727,9469.94043,12230.40039,3128.820068,3183.76001,3346.399902,3415.699951,3517.800049,3164.199951,3258.699951,3395.679932,3341.580078,3207.23999,3529.780029,4993.720215,6416.799805,7770.140137,8111.97998,8568.05957,6075.720215,6891.580078,6587.419922,6490.740234,3355.639893,4512.379883,4364.899902,5227.379883,6114.879883,9247.959961,5938.339844,5646.02002,5693.040039,5753.220215,3175.080078,3212.199951,3309.060059,3428.040039,3534.639893,2637.919922,3050.959961,2639.300049,2688.540039,2677.26001
3168.679932,3225.719971,3397.179932,3382.02002,3398.040039,3409.879883,3556.919922,3666.159912,3444.459961,3468.820068,3446.199951,3956.560059,6905.759766,7567.459961,9609.700195,7038.220215,3806.300049,2978.899902,2693.340088,3342.360107,3420.860107,3919.76001,4780.939941,5788.740234,6641.220215,2997.120117,1834.959961,2010.939941,1766.359985,1673.420044,3056.300049,3377.300049,3113.5,3310.459961,3387.340088,1189.880005,1102.800049,1091.219971,1095.099976,1074.319946,3016.179932,3285.939941,3384.580078,3668.320068,3800.379883,1460.23999,1241.959961,1190.160034,1280.959961,3908.899902,5614.52002,8780.759766,11339.45996,13090.91992,2455.199951,10269.51953,9247.259766,9394.519531,12189.08008,3037.159912,3103.580078,3255.02002,3329.52002,3426.199951,3092.120117,3205.419922,3332.52002,3286.919922,3144.879883,3436.73999,4912.160156,6313.700195,7675.200195,8000.160156,8487.139648,6030.47998,6868.52002,6533.839844,6444.859863,3254.73999,4389.259766,4235.120117,5138.319824,6009.299805,9174.259766,5888.339844,5580.47998,5633.97998,5693.879883,3072.879883,3115.820068,3190.5,3312.639893,3416.060059,2574.699951,2977.23999,2566.97998,2641.040039,2604.399902
3054.199951,3117.26001,3289.820068,3260.560059,3290.300049,3316.47998,3473.379883,3564.26001,3354.439941,3353.899902,3326.02002,3848.659912,6805.640137,7439.839844,9491.44043,6950.120117,3740.47998,2951,2680.540039,3311.860107,3313.280029,3826.879883,4664.299805,5665.540039,6509.740234,2970.219971,1809.319946,1997.680054,1760.02002,1662.819946,2954.52002,3299.919922,3017.100098,3204.320068,3278.639893,1171.47998,1088.939941,1085.939941,1082.560059,1063.359985,2923.76001,3214.959961,3284.340088,3586.959961,3711.419922,1463.060059,1231.859985,1179.060059,1266.02002,3807.320068,5498.299805,8699.580078,11240.40039,12983.55957,2430.919922,10181.62012,9169.400391,9285.040039,12104.05957,2939.280029,2999.199951,3166.939941,3240.959961,3326.060059,3025.040039,3160.540039,3265.659912,3223.52002,3081.100098,3335.23999,4807.080078,6224.779785,7569.660156,7916.5,8390.400391,5947.100098,6757.700195,6451.899902,6373.640137,3152.419922,4292.220215,4154.359863,5027.620117,5914.819824,9090.919922,5838.02002,5492.580078,5563.439941,5595.060059,2983.939941,3003.340088,3100.439941,3215,3335.159912,2506.800049,2919,2484.219971,2537.399902,2551.73999
2969.379883,3010.419922,3202.100098,3177.76001,3196.639893,3234.580078,3376.040039,3439.300049,3280.560059,3289.439941,3251.73999,3751.679932,6709.200195,7347.580078,9404.139648,6910.220215,3706.120117,2921.26001,2653.820068,3294.959961,3216.340088,3720.080078,4570.779785,5586.700195,6429.959961,2945.820068,1789.97998,1969.359985,1738.5,1650.76001,2881.840088,3191.360107,2936.679932,3130.300049,3186.699951,1152.859985,1086.439941,1078.640015,1081.839966,1055.140015,2831.47998,3113.540039,3193.659912,3466.02002,3602.040039,1449.660034,1224.680054,1175.319946,1259.199951,3722.719971,5420.580078,8608.179688,11132.51953,12891.55957,2437.820068,10144.24023,9116.540039,9255.519531,12077.67969,2839.959961,2911.719971,3069.280029,3130.679932,3242.23999,2979.959961,3084.179932,3234.23999,3148.860107,3037.280029,3243.179932,4723.740234,6111.899902,7484.040039,7800.939941,8374.540039,5885,6707.399902,6385.419922,6341.140137,3076.399902,4213.439941,4060.659912,4925.819824,5822.799805,9049.639648,5770.52002,5456.859863,5517.200195,5586.299805,2880.320068,2929.699951,3020.139893,3154.280029,3240.02002,2460.820068,2866.820068,2460.719971,2499.659912,2487.219971
2859.540039,2921.659912,3112.060059,3078.459961,3112.159912,3148.419922,3286.320068,3365.47998,3193.699951,3195.659912,3145.860107,3660.959961,6603.799805,7258,9311.620117,6864.040039,3662.919922,2890.840088,2625.879883,3248.379883,3134.080078,3630.459961,4473.060059,5471.620117,6325.779785,2942.659912,1769.119995,1966.640015,1724.579956,1631.119995,2773.899902,3103.860107,2820.860107,3023.580078,3105.820068,1144.099976,1073.859985,1060.76001,1062.47998,1048.359985,2756.100098,3029.320068,3102.320068,3394.040039,3561.080078,1438.660034,1213.540039,1162.839966,1255.560059,3642.780029,5356.180176,8521.839844,11033.91992,12849.59961,2421.719971,10071.28027,9031.780273,9167.379883,11928.7998,2755.120117,2828.159912,2984.419922,3047.26001,3136.47998,2917.719971,3036.560059,3151.76001,3094.080078,2978.719971,3146.699951,4618.060059,6056.140137,7413.180176,7717.040039,8250.700195,5842.720215,6621.5,6351.919922,6278.459961,2980.699951,4125.859863,3963.23999,4861.200195,5733.439941,8993.94043,5686.120117,5376.799805,5434.299805,5508.660156,2795.939941,2834.780029,2941.360107,3046.47998,3160.679932,2399.379883,2796.5,2395.620117,2441.699951,2425.73999
2781.560059,2818.939941,3021.120117,2993.600098,3010.73999,3070.419922,3188.360107,3294.219971,3115.280029,3131.97998,3062.97998,3581.219971,6542.5,7171.799805,9202.080078,6781.299805,3623.580078,2855.659912,2595.52002,3214.5,3058.080078,3519.179932,4377.299805,5385.060059,6228.640137,2892.159912,1755.459961,1941.380005,1714,1620.380005,2691.459961,3039.080078,2740.860107,2928.719971,3023.100098,1129.420044,1054.459961,1054.800049,1059.800049,1034.420044,2663.040039,2946.76001,3036.219971,3311.840088,3455.159912,1427.959961,1202.560059,1149.319946,1247.52002,3555.879883,5264.240234,8425.660156,10960.28027,12684.58008,2401.439941,9972.660156,8946.5,9116.160156,11885.59961,2681.179932,2731.379883,2906.659912,2971.159912,3053.959961,2858.580078,2978.419922,3098.959961,3046.02002,2915.659912,3055.780029,4509.899902,5943,7318.939941,7608.080078,8222.44043,5780.620117,6550.680176,6287.359863,6226.459961,2882.439941,4048.47998,3886.679932,4772.399902,5640.120117,8906.700195,5628.279785,5294.160156,5364.279785,5473.740234,2714.719971,2757.52002,2847.76001,2968.320068,3068.199951,2342.699951,2739.959961,2344.459961,2374.439941,2385.320068
2709.919922,2743.580078,2947.179932,2915.379883,2955.379883,3025.02002,3132.199951,3220.659912,3061.23999,3056.120117,2998,3506.97998,6443,7135.140137,9195.860352,6760.080078,3578.219971,2862.060059,2587,3197.879883,2961.23999,3489.300049,4310.680176,5334.339844,6185.299805,2880.080078,1747.839966,1931.119995,1704.26001,1610.619995,2620.97998,2948.580078,2689.280029,2868.959961,2951.52002,1122.099976,1051.97998,1038.040039,1047.079956,1030.540039,2594.719971,2878.060059,2977.459961,3243.899902,3396.52002,1425.140015,1205.780029,1140.319946,1241.699951,3468.060059,5205.359863,8359.980469,10938.7998,12664.40039,2413.780029,9963.160156,8962.94043,9095.820313,11843.78027,2601.47998,2651.780029,2812.280029,2891.159912,2989.120117,2817.560059,2931.699951,3046.76001,2999.320068,2895.699951,2981.820068,4473.700195,5891.97998,7256.919922,7570.899902,8217.099609,5739.299805,6548.359863,6246.660156,6209.100098,2811.320068,3965.320068,3811,4708.120117,5592.359863,8913.620117,5633.959961,5293.02002,5351.240234,5450.600098,2619.459961,2668.300049,2755.699951,2901.780029,2991.919922,2317.659912,2722.419922,2309.600098,2356.379883,2324.040039
